#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
47318,b8d6,4.386709e-01
47319,b8d7,4.386746e-01
47320,b8d8,4.386680e-01
47321,b8d9,4.386863e-01
47322,b8da,4.387131e-01
47323,b8db,4.387251e-01
47324,b8dc,4.387333e-01
47325,b8dd,4.387387e-01
47326,b8de,4.387422e-01
47327,b8df,4.387623e-01
47328,b8e0,4.387615e-01
47329,b8e1,4.387663e-01
47330,b8e2,4.387849e-01
47331,b8e3,4.388005e-01
47332,b8e4,4.387939e-01
47333,b8e5,4.388205e-01
47334,b8e6,4.388359e-01
47335,b8e7,4.388459e-01
47336,b8e8,4.388439e-01
47337,b8e9,4.388608e-01
47338,b8ea,4.388878e-01
47339,b8eb,4.388806e-01
47340,b8ec,4.388916e-01
47341,b8ed,4.388897e-01
47342,b8ee,4.389082e-01
47343,b8ef,4.389101e-01
47344,b8f0,4.389205e-01
47345,b8f1,4.389405e-01
47346,b8f2,4.389541e-01
47347,b8f3,4.389617e-01
47348,b8f4,4.389730e-01
47349,b8f5,4.389684e-01
47350,b8f6,4.389838e-01
47351,b8f7,4.389949e-01
47352,b8f8,4.389976e-01
47353,b8f9,4.390177e-01
47354,b8fa,4.390148e-01
47355,b8fb,4.390260e-01
47356,b8fc,4.390278e-01
47357,b8fd,4.390430e-01
47358,b8fe,4.390686e-01
47359,b8ff,4.390677e-01
47360,b900,4.390808e-01
47361,b901,4.390791e-01
47362,b902,4.390942e-01
47363,b903,4.391064e-01
47364,b904,4.391263e-01
47365,b905,4.391428e-01
47366,b906,4.391329e-01
47367,b907,4.391430e-01
47368,b908,4.391479e-01
47369,b909,4.391598e-01
47370,b90a,4.391640e-01
47371,b90b,4.391659e-01
47372,b90c,4.391846e-01
47373,b90d,4.391789e-01
47374,b90e,4.392125e-01
47375,b90f,4.392147e-01
47376,b910,4.392184e-01
47377,b911,4.392344e-01
47378,b912,4.392565e-01
47379,b913,4.392734e-01
47380,b914,4.392825e-01
47381,b915,4.392776e-01
47382,b916,4.392919e-01
47383,b917,4.392919e-01
47384,b918,4.393110e-01
47385,b919,4.393198e-01
47386,b91a,4.393325e-01
47387,b91b,4.393444e-01
47388,b91c,4.393542e-01
47389,b91d,4.393531e-01
47390,b91e,4.393663e-01
47391,b91f,4.393771e-01
47392,b920,4.393846e-01
47393,b921,4.393981e-01
47394,b922,4.393869e-01
47395,b923,4.393961e-01
47396,b924,4.394014e-01
47397,b925,4.394154e-01
47398,b926,4.394240e-01
47399,b927,4.394373e-01
47400,b928,4.394517e-01
47401,b929,4.394568e-01
47402,b92a,4.394699e-01
47403,b92b,4.394757e-01
47404,b92c,4.394779e-01
47405,b92d,4.394827e-01
47406,b92e,4.394956e-01
47407,b92f,4.395127e-01
47408,b930,4.395197e-01
47409,b931,4.395247e-01
47410,b932,4.395342e-01
47411,b933,4.395422e-01
47412,b934,4.395561e-01
47413,b935,4.395702e-01
47414,b936,4.395931e-01
47415,b937,4.395774e-01
47416,b938,4.395734e-01
47417,b939,4.395905e-01
47418,b93a,4.395998e-01
47419,b93b,4.396210e-01
47420,b93c,4.396418e-01
47421,b93d,4.396450e-01
47422,b93e,4.396488e-01
47423,b93f,4.396646e-01
47424,b940,4.396780e-01
47425,b941,4.396760e-01
47426,b942,4.396879e-01
47427,b943,4.397061e-01
47428,b944,4.397050e-01
47429,b945,4.397075e-01
47430,b946,4.397313e-01
47431,b947,4.397357e-01
47432,b948,4.397343e-01
47433,b949,4.397375e-01
47434,b94a,4.397544e-01
47435,b94b,4.397545e-01
47436,b94c,4.397851e-01
47437,b94d,4.397931e-01
47438,b94e,4.397934e-01
47439,b94f,4.398013e-01
47440,b950,4.398155e-01
47441,b951,4.398129e-01
47442,b952,4.398302e-01
47443,b953,4.398362e-01
47444,b954,4.398566e-01
47445,b955,4.398717e-01
47446,b956,4.398720e-01
47447,b957,4.398816e-01
47448,b958,4.398917e-01
47449,b959,4.398950e-01
47450,b95a,4.398954e-01
47451,b95b,4.399212e-01
47452,b95c,4.399295e-01
47453,b95d,4.399267e-01
47454,b95e,4.399450e-01
47455,b95f,4.399475e-01
47456,b960,4.399500e-01
47457,b961,4.399628e-01
47458,b962,4.399841e-01
47459,b963,4.400001e-01
47460,b964,4.400040e-01
47461,b965,4.400073e-01
47462,b966,4.400100e-01
47463,b967,4.400205e-01
47464,b968,4.400389e-01
47465,b969,4.400437e-01
47466,b96a,4.400549e-01
47467,b96b,4.400552e-01
47468,b96c,4.400871e-01
47469,b96d,4.401093e-01
47470,b96e,4.401164e-01
47471,b96f,4.400987e-01
47472,b970,4.401089e-01
47473,b971,4.401214e-01
47474,b972,4.401318e-01
47475,b973,4.401451e-01
47476,b974,4.401645e-01
47477,b975,4.401624e-01
47478,b976,4.401884e-01
47479,b977,4.401908e-01
47480,b978,4.401949e-01
47481,b979,4.401959e-01
47482,b97a,4.402056e-01
47483,b97b,4.402234e-01
47484,b97c,4.402481e-01
47485,b97d,4.402484e-01
47486,b97e,4.402537e-01
47487,b97f,4.402680e-01
47488,b980,4.402692e-01
47489,b981,4.402766e-01
47490,b982,4.402776e-01
47491,b983,4.403042e-01
47492,b984,4.403175e-01
47493,b985,4.403244e-01
47494,b986,4.403308e-01
47495,b987,4.403430e-01
47496,b988,4.403382e-01
47497,b989,4.403489e-01
47498,b98a,4.403508e-01
47499,b98b,4.403649e-01
47500,b98c,4.403716e-01
47501,b98d,4.403802e-01
47502,b98e,4.403802e-01
47503,b98f,4.404087e-01
47504,b990,4.404129e-01
47505,b991,4.404195e-01
47506,b992,4.404293e-01
47507,b993,4.404265e-01
47508,b994,4.404418e-01
47509,b995,4.404598e-01
47510,b996,4.404701e-01
47511,b997,4.404806e-01
47512,b998,4.404945e-01
47513,b999,4.405124e-01
47514,b99a,4.405166e-01
47515,b99b,4.405128e-01
47516,b99c,4.405178e-01
47517,b99d,4.405310e-01
47518,b99e,4.405434e-01
47519,b99f,4.405472e-01
47520,b9a0,4.405529e-01
47521,b9a1,4.405659e-01
47522,b9a2,4.405728e-01
47523,b9a3,4.405801e-01
47524,b9a4,4.406001e-01
47525,b9a5,4.406018e-01
47526,b9a6,4.406111e-01
47527,b9a7,4.406359e-01
47528,b9a8,4.406501e-01
47529,b9a9,4.406507e-01
47530,b9aa,4.406667e-01
47531,b9ab,4.406810e-01
47532,b9ac,4.406923e-01
47533,b9ad,4.406941e-01
47534,b9ae,4.407029e-01
47535,b9af,4.407188e-01
47536,b9b0,4.407246e-01
47537,b9b1,4.407316e-01
47538,b9b2,4.407313e-01
47539,b9b3,4.407281e-01
47540,b9b4,4.407555e-01
47541,b9b5,4.407573e-01
47542,b9b6,4.407806e-01
47543,b9b7,4.407785e-01
47544,b9b8,4.407913e-01
47545,b9b9,4.407869e-01
47546,b9ba,4.407900e-01
47547,b9bb,4.408057e-01
47548,b9bc,4.408202e-01
47549,b9bd,4.408273e-01
47550,b9be,4.408397e-01
47551,b9bf,4.408375e-01
47552,b9c0,4.408514e-01
47553,b9c1,4.408594e-01
47554,b9c2,4.408627e-01
47555,b9c3,4.408703e-01
47556,b9c4,4.408796e-01
47557,b9c5,4.408903e-01
47558,b9c6,4.409048e-01
47559,b9c7,4.409110e-01
47560,b9c8,4.409233e-01
47561,b9c9,4.409237e-01
47562,b9ca,4.409370e-01
47563,b9cb,4.409588e-01
47564,b9cc,4.409590e-01
47565,b9cd,4.409676e-01
47566,b9ce,4.409718e-01
47567,b9cf,4.409770e-01
47568,b9d0,4.409720e-01
47569,b9d1,4.409859e-01
47570,b9d2,4.409918e-01
47571,b9d3,4.409989e-01
47572,b9d4,4.410268e-01
47573,b9d5,4.410277e-01
47574,b9d6,4.410380e-01
47575,b9d7,4.410605e-01
47576,b9d8,4.410598e-01
47577,b9d9,4.410625e-01
47578,b9da,4.410780e-01
47579,b9db,4.410861e-01
47580,b9dc,4.411036e-01
47581,b9dd,4.411274e-01
47582,b9de,4.411327e-01
47583,b9df,4.411467e-01
47584,b9e0,4.411575e-01
47585,b9e1,4.411691e-01
47586,b9e2,4.411734e-01
47587,b9e3,4.411688e-01
47588,b9e4,4.411721e-01
47589,b9e5,4.411901e-01
47590,b9e6,4.411861e-01
47591,b9e7,4.412001e-01
47592,b9e8,4.412050e-01
47593,b9e9,4.412192e-01
47594,b9ea,4.412311e-01
47595,b9eb,4.412400e-01
47596,b9ec,4.412498e-01
47597,b9ed,4.412604e-01
47598,b9ee,4.412836e-01
47599,b9ef,4.412920e-01
47600,b9f0,4.412939e-01
47601,b9f1,4.413005e-01
47602,b9f2,4.413111e-01
47603,b9f3,4.413199e-01
47604,b9f4,4.413296e-01
47605,b9f5,4.413380e-01
47606,b9f6,4.413447e-01
47607,b9f7,4.413672e-01
47608,b9f8,4.413664e-01
47609,b9f9,4.413821e-01
47610,b9fa,4.413904e-01
47611,b9fb,4.413933e-01
47612,b9fc,4.414054e-01
47613,b9fd,4.414105e-01
47614,b9fe,4.414068e-01
47615,b9ff,4.414209e-01
47616,ba00,4.414510e-01
47617,ba01,4.414531e-01
47618,ba02,4.414658e-01
47619,ba03,4.414699e-01
47620,ba04,4.414731e-01
47621,ba05,4.414866e-01
47622,ba06,4.415087e-01
47623,ba07,4.415233e-01
47624,ba08,4.415270e-01
47625,ba09,4.415322e-01
47626,ba0a,4.415351e-01
47627,ba0b,4.415441e-01
47628,ba0c,4.415646e-01
47629,ba0d,4.415670e-01
47630,ba0e,4.415837e-01
47631,ba0f,4.415875e-01
47632,ba10,4.415892e-01
47633,ba11,4.416141e-01
47634,ba12,4.416047e-01
47635,ba13,4.416070e-01
47636,ba14,4.416236e-01
47637,ba15,4.416166e-01
47638,ba16,4.416361e-01
47639,ba17,4.416358e-01
47640,ba18,4.416689e-01
47641,ba19,4.416740e-01
47642,ba1a,4.416937e-01
47643,ba1b,4.416894e-01
47644,ba1c,4.416973e-01
47645,ba1d,4.417122e-01
47646,ba1e,4.417192e-01
47647,ba1f,4.417387e-01
47648,ba20,4.417431e-01
47649,ba21,4.417485e-01
47650,ba22,4.417552e-01
47651,ba23,4.417665e-01
47652,ba24,4.417724e-01
47653,ba25,4.417724e-01
47654,ba26,4.417898e-01
47655,ba27,4.417928e-01
47656,ba28,4.417998e-01
47657,ba29,4.418055e-01
47658,ba2a,4.418176e-01
47659,ba2b,4.418364e-01
47660,ba2c,4.418472e-01
47661,ba2d,4.418656e-01
47662,ba2e,4.418690e-01
47663,ba2f,4.418842e-01
47664,ba30,4.418849e-01
47665,ba31,4.418921e-01
47666,ba32,4.418996e-01
47667,ba33,4.419090e-01
47668,ba34,4.419302e-01
47669,ba35,4.419264e-01
47670,ba36,4.419453e-01
47671,ba37,4.419605e-01
47672,ba38,4.419652e-01
47673,ba39,4.419656e-01
47674,ba3a,4.419834e-01
47675,ba3b,4.419821e-01
47676,ba3c,4.420042e-01
47677,ba3d,4.420030e-01
47678,ba3e,4.420159e-01
47679,ba3f,4.420214e-01
47680,ba40,4.420298e-01
47681,ba41,4.420444e-01
47682,ba42,4.420555e-01
47683,ba43,4.420631e-01
47684,ba44,4.420709e-01
47685,ba45,4.420676e-01
47686,ba46,4.420852e-01
47687,ba47,4.420941e-01
47688,ba48,4.421120e-01
47689,ba49,4.421276e-01
47690,ba4a,4.421410e-01
47691,ba4b,4.421287e-01
47692,ba4c,4.421575e-01
47693,ba4d,4.421635e-01
47694,ba4e,4.421742e-01
47695,ba4f,4.421896e-01
47696,ba50,4.421923e-01
47697,ba51,4.421926e-01
47698,ba52,4.422054e-01
47699,ba53,4.422232e-01
47700,ba54,4.422144e-01
47701,ba55,4.422305e-01
47702,ba56,4.422376e-01
47703,ba57,4.422473e-01
47704,ba58,4.422508e-01
47705,ba59,4.422585e-01
47706,ba5a,4.422733e-01
47707,ba5b,4.422795e-01
47708,ba5c,4.422950e-01
47709,ba5d,4.423005e-01
47710,ba5e,4.423150e-01
47711,ba5f,4.423272e-01
47712,ba60,4.423222e-01
47713,ba61,4.423273e-01
47714,ba62,4.423379e-01
47715,ba63,4.423346e-01
47716,ba64,4.423368e-01
47717,ba65,4.423613e-01
47718,ba66,4.423723e-01
47719,ba67,4.423864e-01
47720,ba68,4.424008e-01
47721,ba69,4.424210e-01
47722,ba6a,4.424319e-01
47723,ba6b,4.424343e-01
47724,ba6c,4.424441e-01
47725,ba6d,4.424418e-01
47726,ba6e,4.424555e-01
47727,ba6f,4.424635e-01
47728,ba70,4.424894e-01
47729,ba71,4.424954e-01
47730,ba72,4.425022e-01
47731,ba73,4.425079e-01
47732,ba74,4.425129e-01
47733,ba75,4.425158e-01
47734,ba76,4.425464e-01
47735,ba77,4.425552e-01
47736,ba78,4.425593e-01
47737,ba79,4.425736e-01
47738,ba7a,4.425876e-01
47739,ba7b,4.425978e-01
47740,ba7c,4.426003e-01
47741,ba7d,4.426151e-01
47742,ba7e,4.426215e-01
47743,ba7f,4.426268e-01
47744,ba80,4.426276e-01
47745,ba81,4.426480e-01
47746,ba82,4.426553e-01
47747,ba83,4.426722e-01
47748,ba84,4.426639e-01
47749,ba85,4.426752e-01
47750,ba86,4.426785e-01
47751,ba87,4.426796e-01
47752,ba88,4.426996e-01
47753,ba89,4.427101e-01
47754,ba8a,4.427188e-01
47755,ba8b,4.427251e-01
47756,ba8c,4.427479e-01
47757,ba8d,4.427478e-01
47758,ba8e,4.427668e-01
47759,ba8f,4.427725e-01
47760,ba90,4.427877e-01
47761,ba91,4.427854e-01
47762,ba92,4.427945e-01
47763,ba93,4.428033e-01
47764,ba94,4.428159e-01
47765,ba95,4.428263e-01
47766,ba96,4.428281e-01
47767,ba97,4.428505e-01
47768,ba98,4.428707e-01
47769,ba99,4.428642e-01
47770,ba9a,4.428702e-01
47771,ba9b,4.428868e-01
47772,ba9c,4.429115e-01
47773,ba9d,4.429167e-01
47774,ba9e,4.429068e-01
47775,ba9f,4.429221e-01
47776,baa0,4.429432e-01
47777,baa1,4.429385e-01
47778,baa2,4.429529e-01
47779,baa3,4.429691e-01
47780,baa4,4.429744e-01
47781,baa5,4.429953e-01
47782,baa6,4.429950e-01
47783,baa7,4.430026e-01
47784,baa8,4.430145e-01
47785,baa9,4.430205e-01
47786,baaa,4.430231e-01
47787,baab,4.430371e-01
47788,baac,4.430522e-01
47789,baad,4.430703e-01
47790,baae,4.430699e-01
47791,baaf,4.430840e-01
47792,bab0,4.430893e-01
47793,bab1,4.431005e-01
47794,bab2,4.431148e-01
47795,bab3,4.431297e-01
47796,bab4,4.431274e-01
47797,bab5,4.431408e-01
47798,bab6,4.431465e-01
47799,bab7,4.431425e-01
47800,bab8,4.431664e-01
47801,bab9,4.431747e-01
47802,baba,4.431888e-01
47803,babb,4.431994e-01
47804,babc,4.432180e-01
47805,babd,4.432342e-01
47806,babe,4.432353e-01
47807,babf,4.432351e-01
47808,bac0,4.432302e-01
47809,bac1,4.432512e-01
47810,bac2,4.432722e-01
47811,bac3,4.432756e-01
47812,bac4,4.432808e-01
47813,bac5,4.432943e-01
47814,bac6,4.433081e-01
47815,bac7,4.433166e-01
47816,bac8,4.433113e-01
47817,bac9,4.433365e-01
47818,baca,4.433483e-01
47819,bacb,4.433438e-01
47820,bacc,4.433656e-01
47821,bacd,4.433770e-01
47822,bace,4.433884e-01
47823,bacf,4.434021e-01
47824,bad0,4.433899e-01
47825,bad1,4.434121e-01
47826,bad2,4.434217e-01
47827,bad3,4.434245e-01
47828,bad4,4.434380e-01
47829,bad5,4.434534e-01
47830,bad6,4.434691e-01
47831,bad7,4.434654e-01
47832,bad8,4.434640e-01
47833,bad9,4.434581e-01
47834,bada,4.434797e-01
47835,badb,4.434810e-01
47836,badc,4.434864e-01
47837,badd,4.434806e-01
47838,bade,4.435087e-01
47839,badf,4.435235e-01
47840,bae0,4.435272e-01
47841,bae1,4.435553e-01
47842,bae2,4.435619e-01
47843,bae3,4.435675e-01
47844,bae4,4.435747e-01
47845,bae5,4.435756e-01
47846,bae6,4.435750e-01
47847,bae7,4.435868e-01
47848,bae8,4.436089e-01
47849,bae9,4.436234e-01
47850,baea,4.436317e-01
47851,baeb,4.436408e-01
47852,baec,4.436496e-01
47853,baed,4.436619e-01
47854,baee,4.436665e-01
47855,baef,4.436821e-01
47856,baf0,4.436880e-01
47857,baf1,4.437055e-01
47858,baf2,4.436959e-01
47859,baf3,4.436974e-01
47860,baf4,4.437135e-01
47861,baf5,4.437159e-01
47862,baf6,4.437459e-01
47863,baf7,4.437566e-01
47864,baf8,4.437639e-01
47865,baf9,4.437649e-01
47866,bafa,4.437646e-01
47867,bafb,4.437847e-01
47868,bafc,4.437877e-01
47869,bafd,4.438026e-01
47870,bafe,4.438112e-01
47871,baff,4.438357e-01
47872,bb00,4.438436e-01
47873,bb01,4.438443e-01
47874,bb02,4.438777e-01
47875,bb03,4.438836e-01
47876,bb04,4.438866e-01
47877,bb05,4.438902e-01
47878,bb06,4.438872e-01
47879,bb07,4.439146e-01
47880,bb08,4.439204e-01
47881,bb09,4.439121e-01
47882,bb0a,4.439251e-01
47883,bb0b,4.439401e-01
47884,bb0c,4.439523e-01
47885,bb0d,4.439492e-01
47886,bb0e,4.439663e-01
47887,bb0f,4.439767e-01
47888,bb10,4.439778e-01
47889,bb11,4.439930e-01
47890,bb12,4.440014e-01
47891,bb13,4.440060e-01
47892,bb14,4.440217e-01
47893,bb15,4.440323e-01
47894,bb16,4.440333e-01
47895,bb17,4.440479e-01
47896,bb18,4.440532e-01
47897,bb19,4.440691e-01
47898,bb1a,4.440752e-01
47899,bb1b,4.440737e-01
47900,bb1c,4.440911e-01
47901,bb1d,4.441020e-01
47902,bb1e,4.441156e-01
47903,bb1f,4.441046e-01
47904,bb20,4.441171e-01
47905,bb21,4.441453e-01
47906,bb22,4.441422e-01
47907,bb23,4.441530e-01
47908,bb24,4.441652e-01
47909,bb25,4.441672e-01
47910,bb26,4.441751e-01
47911,bb27,4.441985e-01
47912,bb28,4.442011e-01
47913,bb29,4.442200e-01
47914,bb2a,4.442210e-01
47915,bb2b,4.442317e-01
47916,bb2c,4.442302e-01
47917,bb2d,4.442421e-01
47918,bb2e,4.442424e-01
47919,bb2f,4.442628e-01
47920,bb30,4.442742e-01
47921,bb31,4.442871e-01
47922,bb32,4.442901e-01
47923,bb33,4.442887e-01
47924,bb34,4.442995e-01
47925,bb35,4.443121e-01
47926,bb36,4.443195e-01
47927,bb37,4.443308e-01
47928,bb38,4.443416e-01
47929,bb39,4.443546e-01
47930,bb3a,4.443641e-01
47931,bb3b,4.443541e-01
47932,bb3c,4.443805e-01
47933,bb3d,4.443792e-01
47934,bb3e,4.443819e-01
47935,bb3f,4.443965e-01
47936,bb40,4.444013e-01
47937,bb41,4.444092e-01
47938,bb42,4.444432e-01
47939,bb43,4.444504e-01
47940,bb44,4.444597e-01
47941,bb45,4.444751e-01
47942,bb46,4.444896e-01
47943,bb47,4.444978e-01
47944,bb48,4.445028e-01
47945,bb49,4.445141e-01
47946,bb4a,4.445128e-01
47947,bb4b,4.445291e-01
47948,bb4c,4.445393e-01
47949,bb4d,4.445462e-01
47950,bb4e,4.445445e-01
47951,bb4f,4.445600e-01
47952,bb50,4.445751e-01
47953,bb51,4.445984e-01
47954,bb52,4.446013e-01
47955,bb53,4.446055e-01
47956,bb54,4.446076e-01
47957,bb55,4.446106e-01
47958,bb56,4.446231e-01
47959,bb57,4.446382e-01
47960,bb58,4.446500e-01
47961,bb59,4.446513e-01
47962,bb5a,4.446512e-01
47963,bb5b,4.446618e-01
47964,bb5c,4.446776e-01
47965,bb5d,4.446918e-01
47966,bb5e,4.447001e-01
47967,bb5f,4.447162e-01
47968,bb60,4.447170e-01
47969,bb61,4.447259e-01
47970,bb62,4.447349e-01
47971,bb63,4.447448e-01
47972,bb64,4.447630e-01
47973,bb65,4.447566e-01
47974,bb66,4.447727e-01
47975,bb67,4.447844e-01
47976,bb68,4.447868e-01
47977,bb69,4.447872e-01
47978,bb6a,4.448005e-01
47979,bb6b,4.448076e-01
47980,bb6c,4.448295e-01
47981,bb6d,4.448441e-01
47982,bb6e,4.448438e-01
47983,bb6f,4.448534e-01
47984,bb70,4.448807e-01
47985,bb71,4.448795e-01
47986,bb72,4.449005e-01
47987,bb73,4.448973e-01
47988,bb74,4.449185e-01
47989,bb75,4.449326e-01
47990,bb76,4.449477e-01
47991,bb77,4.449425e-01
47992,bb78,4.449429e-01
47993,bb79,4.449533e-01
47994,bb7a,4.449785e-01
47995,bb7b,4.449727e-01
47996,bb7c,4.449944e-01
47997,bb7d,4.450049e-01
47998,bb7e,4.450056e-01
47999,bb7f,4.450177e-01
48000,bb80,4.450286e-01
48001,bb81,4.450291e-01
48002,bb82,4.450445e-01
48003,bb83,4.450472e-01
48004,bb84,4.450678e-01
48005,bb85,4.450836e-01
48006,bb86,4.450898e-01
48007,bb87,4.450962e-01
48008,bb88,4.451055e-01
48009,bb89,4.451214e-01
48010,bb8a,4.451129e-01
48011,bb8b,4.451175e-01
48012,bb8c,4.451343e-01
48013,bb8d,4.451368e-01
48014,bb8e,4.451458e-01
48015,bb8f,4.451547e-01
48016,bb90,4.451678e-01
48017,bb91,4.451678e-01
48018,bb92,4.451714e-01
48019,bb93,4.451964e-01
48020,bb94,4.452122e-01
48021,bb95,4.452155e-01
48022,bb96,4.452173e-01
48023,bb97,4.452348e-01
48024,bb98,4.452463e-01
48025,bb99,4.452562e-01
48026,bb9a,4.452672e-01
48027,bb9b,4.452737e-01
48028,bb9c,4.452765e-01
48029,bb9d,4.452911e-01
48030,bb9e,4.453126e-01
48031,bb9f,4.453148e-01
48032,bba0,4.453169e-01
48033,bba1,4.453253e-01
48034,bba2,4.453413e-01
48035,bba3,4.453365e-01
48036,bba4,4.453584e-01
48037,bba5,4.453594e-01
48038,bba6,4.453755e-01
48039,bba7,4.453741e-01
48040,bba8,4.453898e-01
48041,bba9,4.453871e-01
48042,bbaa,4.454019e-01
48043,bbab,4.454163e-01
48044,bbac,4.454292e-01
48045,bbad,4.454401e-01
48046,bbae,4.454562e-01
48047,bbaf,4.454490e-01
48048,bbb0,4.454602e-01
48049,bbb1,4.454674e-01
48050,bbb2,4.454925e-01
48051,bbb3,4.454933e-01
48052,bbb4,4.454945e-01
48053,bbb5,4.455072e-01
48054,bbb6,4.455069e-01
48055,bbb7,4.455155e-01
48056,bbb8,4.455228e-01
48057,bbb9,4.455404e-01
48058,bbba,4.455572e-01
48059,bbbb,4.455641e-01
48060,bbbc,4.455826e-01
48061,bbbd,4.455805e-01
48062,bbbe,4.455936e-01
48063,bbbf,4.456070e-01
48064,bbc0,4.456141e-01
48065,bbc1,4.456242e-01
48066,bbc2,4.456371e-01
48067,bbc3,4.456410e-01
48068,bbc4,4.456404e-01
48069,bbc5,4.456527e-01
48070,bbc6,4.456621e-01
48071,bbc7,4.456704e-01
48072,bbc8,4.456725e-01
48073,bbc9,4.456801e-01
48074,bbca,4.456865e-01
48075,bbcb,4.456935e-01
48076,bbcc,4.456986e-01
48077,bbcd,4.456964e-01
48078,bbce,4.457149e-01
48079,bbcf,4.457426e-01
48080,bbd0,4.457531e-01
48081,bbd1,4.457570e-01
48082,bbd2,4.457523e-01
48083,bbd3,4.457687e-01
48084,bbd4,4.457770e-01
48085,bbd5,4.457912e-01
48086,bbd6,4.458001e-01
48087,bbd7,4.458200e-01
48088,bbd8,4.458278e-01
48089,bbd9,4.458290e-01
48090,bbda,4.458355e-01
48091,bbdb,4.458470e-01
48092,bbdc,4.458608e-01
48093,bbdd,4.458549e-01
48094,bbde,4.458652e-01
48095,bbdf,4.458829e-01
48096,bbe0,4.458959e-01
48097,bbe1,4.459008e-01
48098,bbe2,4.459241e-01
48099,bbe3,4.459241e-01
48100,bbe4,4.459347e-01
48101,bbe5,4.459310e-01
48102,bbe6,4.459525e-01
48103,bbe7,4.459590e-01
48104,bbe8,4.459879e-01
48105,bbe9,4.459952e-01
48106,bbea,4.460155e-01
48107,bbeb,4.460240e-01
48108,bbec,4.460305e-01
48109,bbed,4.460310e-01
48110,bbee,4.460448e-01
48111,bbef,4.460574e-01
48112,bbf0,4.460565e-01
48113,bbf1,4.460815e-01
48114,bbf2,4.460850e-01
48115,bbf3,4.460896e-01
48116,bbf4,4.461097e-01
48117,bbf5,4.461246e-01
48118,bbf6,4.461324e-01
48119,bbf7,4.461182e-01
48120,bbf8,4.461412e-01
48121,bbf9,4.461614e-01
48122,bbfa,4.461461e-01
48123,bbfb,4.461507e-01
48124,bbfc,4.461613e-01
48125,bbfd,4.461752e-01
48126,bbfe,4.461766e-01
48127,bbff,4.461994e-01
48128,bc00,4.461874e-01
48129,bc01,4.462001e-01
48130,bc02,4.462172e-01
48131,bc03,4.462420e-01
48132,bc04,4.462393e-01
48133,bc05,4.462437e-01
48134,bc06,4.462403e-01
48135,bc07,4.462549e-01
48136,bc08,4.462778e-01
48137,bc09,4.462922e-01
48138,bc0a,4.463125e-01
48139,bc0b,4.463120e-01
48140,bc0c,4.463238e-01
48141,bc0d,4.463160e-01
48142,bc0e,4.463200e-01
48143,bc0f,4.463304e-01
48144,bc10,4.463366e-01
48145,bc11,4.463679e-01
48146,bc12,4.463700e-01
48147,bc13,4.463843e-01
48148,bc14,4.463974e-01
48149,bc15,4.464001e-01
48150,bc16,4.464074e-01
48151,bc17,4.464147e-01
48152,bc18,4.464190e-01
48153,bc19,4.464301e-01
48154,bc1a,4.464605e-01
48155,bc1b,4.464645e-01
48156,bc1c,4.464700e-01
48157,bc1d,4.464706e-01
48158,bc1e,4.464773e-01
48159,bc1f,4.464865e-01
48160,bc20,4.465046e-01
48161,bc21,4.465237e-01
48162,bc22,4.465412e-01
48163,bc23,4.465277e-01
48164,bc24,4.465253e-01
48165,bc25,4.465588e-01
48166,bc26,4.465568e-01
48167,bc27,4.465591e-01
48168,bc28,4.465701e-01
48169,bc29,4.465772e-01
48170,bc2a,4.465828e-01
48171,bc2b,4.465991e-01
48172,bc2c,4.466259e-01
48173,bc2d,4.466280e-01
48174,bc2e,4.466335e-01
48175,bc2f,4.466492e-01
48176,bc30,4.466362e-01
48177,bc31,4.466544e-01
48178,bc32,4.466745e-01
48179,bc33,4.466810e-01
48180,bc34,4.466978e-01
48181,bc35,4.466929e-01
48182,bc36,4.467142e-01
48183,bc37,4.467229e-01
48184,bc38,4.467405e-01
48185,bc39,4.467479e-01
48186,bc3a,4.467417e-01
48187,bc3b,4.467508e-01
48188,bc3c,4.467598e-01
48189,bc3d,4.467688e-01
48190,bc3e,4.467914e-01
48191,bc3f,4.467841e-01
48192,bc40,4.467843e-01
48193,bc41,4.467896e-01
48194,bc42,4.467994e-01
48195,bc43,4.468130e-01
48196,bc44,4.468351e-01
48197,bc45,4.468428e-01
48198,bc46,4.468538e-01
48199,bc47,4.468702e-01
48200,bc48,4.468761e-01
48201,bc49,4.468674e-01
48202,bc4a,4.468865e-01
48203,bc4b,4.468943e-01
48204,bc4c,4.469137e-01
48205,bc4d,4.469161e-01
48206,bc4e,4.469179e-01
48207,bc4f,4.469321e-01
48208,bc50,4.469352e-01
48209,bc51,4.469459e-01
48210,bc52,4.469485e-01
48211,bc53,4.469678e-01
48212,bc54,4.469858e-01
48213,bc55,4.469993e-01
48214,bc56,4.469874e-01
48215,bc57,4.470118e-01
48216,bc58,4.470306e-01
48217,bc59,4.470375e-01
48218,bc5a,4.470407e-01
48219,bc5b,4.470512e-01
48220,bc5c,4.470683e-01
48221,bc5d,4.470635e-01
48222,bc5e,4.470694e-01
48223,bc5f,4.470735e-01
48224,bc60,4.470802e-01
48225,bc61,4.471103e-01
48226,bc62,4.471184e-01
48227,bc63,4.471215e-01
48228,bc64,4.471329e-01
48229,bc65,4.471447e-01
48230,bc66,4.471490e-01
48231,bc67,4.471665e-01
48232,bc68,4.471709e-01
